home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2
1.0,2.0,2.0,1.0,0.0,0.5,-1.0,1.0,2,2,0,2
1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,3,3,0,1
1.5,1.75,1.75,1.5,0.25,0.25,-0.25,0.25,4,4,0,2
1.8,0.0,1.4,0.0,0.4,0.0,0.4,0.0,5,0,0,2
1.4,2.1666666666666665,1.8,1.1666666666666667,0.2,0.5,-0.4,1.0,5,6,0,0
0.0,2.2857142857142856,4.0,1.1428571428571428,0.0,0.5714285714285714,-4.0,1.1428571428571428,1,7,0,0
2.25,1.3333333333333333,1.0,2.0,0.625,0.16666666666666666,1.25,-0.6666666666666666,8,6,0,2
2.7777777777777777,0.0,1.1111111111111112,3.0,0.6666666666666666,0.0,1.6666666666666667,-3.0,9,2,0,2
1.4285714285714286,0.0,2.7142857142857144,5.0,0.14285714285714285,0.0,-1.2857142857142858,-5.0,7,3,0,2
1.5,3.4,2.5,1.0,0.25,0.7,-1.0,2.4,8,10,0,2
0.25,3.8,4.25,1.5,0.0,0.7,-4.0,2.3,4,11,0,0
3.9,1.8888888888888888,1.1,2.6666666666666665,0.8,0.3333333333333333,2.8,-0.7777777777777778,12,9,0,2
0.2,2.1,4.0,2.9,0.0,0.3,-3.8,-0.8,5,10,0,0
4.2,0.5,1.4,3.8333333333333335,0.8,0.0,2.8,-3.3333333333333335,13,6,0,2
2.4,0.5714285714285714,3.1,4.0,0.4,0.0,-0.7,-3.4285714285714284,11,7,0,0
2.0,4.5,3.0,1.3,0.3,0.9,-1.0,3.2,12,14,0,0
0.625,4.8,3.5,1.4,0.125,0.9,-2.875,3.4,8,15,0,0
0.0,2.0,0.0,3.4,0.0,0.3,0.0,-1.4,0,13,0,0
0.6666666666666666,0.0,3.6666666666666665,13.0,0.1111111111111111,0.0,-3.0,-13.0,9,1,0,2
4.9,3.1,1.5,3.2,0.9,0.4,3.4,-0.1,16,14,0,2
1.3,3.2,3.4,3.4,0.2,0.4,-2.1,-0.2,10,15,0,2
5.1,1.8,1.5,3.3,0.9,0.3,3.6,-1.5,17,11,0,2
3.4,1.8,3.6,3.6,0.4,0.3,-0.2,-1.8,16,12,0,2
3.7,0.5,2.9,10.0,0.5,0.0,0.8,-9.5,17,2,0,2
4.2,5.4,2.8,1.5,0.5,0.9,1.4,3.9,18,18,0,0
1.8,5.0,3.2,1.5,0.3,0.9,-1.4,3.5,13,19,0,0
0.3333333333333333,1.7,9.0,3.3,0.0,0.3,-8.666666666666666,-1.6,3,14,0,1
0.5,4.4,7.0,1.5,0.0,0.9,-6.5,2.9,4,20,0,0
1.8,0.4,3.1,6.6,0.3,0.0,-1.3,-6.2,15,5,0,2
0.3333333333333333,3.9,6.5,2.7,0.0,0.4,-6.166666666666667,1.2,6,19,0,0
4.5,4.3,1.0,2.3,1.0,0.5,3.5,2.0,21,20,0,2
2.2,4.0,2.8,2.2,0.4,0.4,-0.6,1.8,16,21,0,0
4.3,2.1,1.0,2.7,1.0,0.4,3.3,-0.6,22,17,0,2
4.4,0.42857142857142855,2.1,6.714285714285714,0.5,0.0,2.3,-6.285714285714286,22,7,0,2
4.7,2.1,1.5,3.1,0.6,0.3,3.2,-1.0,23,18,0,1
4.2,0.375,0.7,6.375,1.0,0.0,3.5,-6.0,23,8,0,2
3.5,4.5,1.6,0.8,0.5,1.0,1.9,3.7,24,24,0,1
2.1,4.0,2.7,0.8,0.3,0.9,-0.6,3.2,19,25,0,0
0.5555555555555556,1.5,6.555555555555555,3.4,0.0,0.2,-6.0,-1.9,9,20,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1.8,0.7,3.3,6.7,0.2,0.0,-1.5,-6.0,21,10,0,2
0.7,3.5,5.9,1.2,0.0,0.5,-5.2,2.3,11,25,0,0
0.7,4.3,5.8,0.8,0.0,0.9,-5.1,3.5,12,26,0,0
4.5,3.8,0.9,0.8,0.9,0.6,3.6,3.0,27,26,0,1
2.3,3.4,2.8,0.9,0.3,0.5,-0.5,2.5,22,27,0,0
4.1,2.4,1.0,2.6,0.8,0.3,3.1,-0.2,28,23,0,2
0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1,1,0,2
3.0,0.9,1.0,5.8,0.5,0.0,2.0,-4.9,28,13,0,2
4.2,0.8,0.9,6.4,0.8,0.0,3.3,-5.6,29,14,0,2
3.5,2.5,0.7,2.7,0.6,0.3,2.8,-0.2,29,24,0,2
0.9,2.4,6.3,3.0,0.0,0.3,-5.4,-0.6,15,25,0,2
3.1,4.3,0.6,1.0,0.6,0.8,2.5,3.3,30,30,0,0
1.9,4.1,3.4,1.2,0.2,0.8,-1.5,2.9,26,31,0,0
3.3,1.9,0.8,3.2,0.6,0.2,2.5,-1.3,31,27,0,2
1.9,1.3,3.3,5.8,0.2,0.1,-1.4,-4.5,28,16,0,2
4.2,2.9,1.2,3.2,0.8,0.3,3.0,-0.3,32,29,0,2
4.3,3.4,1.2,0.9,0.8,0.6,3.1,2.5,33,32,0,0
1.2,3.5,6.1,1.5,0.1,0.7,-4.9,2.0,17,34,0,0
1.4,3.5,6.7,0.9,0.1,0.6,-5.3,2.6,18,33,0,0
